playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477450,2021,Jason Dickinson,VAN,C,4on5,62,5209.0,147.0,6.28,0.02,0.16,0.07,0.15,0.06,0.18,190.0,1.44,0.07,0.05,0.21,0.04,0.47,1.15,0.07,0.07,0.07,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.01,0.0,0.0,0.08,0.08,0.08,147.0,2.0,47.0,11.0,87.0,6.0,25.0,21.0,95.0,7.0,6.0,10897.0,0.0,0.0,0.0,0.0,4.69,0.34,0.34,0.34,0.34,3.0,5.0,4.0,12.0,0.0,0.0,0.0,7.0,1.0,0.0,0.2,0.14,0.0,0.0,0.0,0.0,12.0,8.0,8.0,0.07,0.0,0.0,0.41,0.41,0.41,91.58,13.65,12.74,13.65,12.74,92.0,34.0,39.0,165.0,16.0,11.0,4.0,75.0,35.0,16.0,2.15,4.16,7.35,1.0,5.0,10.0,165.0,126.0,126.0,2.03,2.92,2.92,12.75,12.75,12.03,3.97,20.12,54.0,301.0,0.05,0.12,4.0,1.0,3.0,1.0
8475179,2021,Dmitry Kulikov,MIN,D,4on5,80,9029.0,184.0,29.3,0.06,0.07,0.11,0.1,0.12,0.11,246.0,2.99,0.26,0.24,0.46,0.13,1.41,2.5,0.26,0.26,0.26,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.12,0.14,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.06,0.0,0.0,0.32,0.32,0.31,184.0,2.0,79.0,8.0,95.0,8.0,35.0,24.0,117.0,0.0,0.0,15092.0,0.0,0.0,0.0,0.0,20.87,1.46,1.44,1.46,1.44,24.0,6.0,4.0,34.0,0.0,0.0,0.0,24.0,6.0,0.0,0.66,0.8,0.0,0.0,0.0,0.0,34.0,30.0,30.0,0.26,0.0,0.0,1.72,1.72,1.69,158.52,21.06,19.59,21.06,19.59,165.0,59.0,55.0,279.0,19.0,19.0,5.0,159.0,41.0,24.0,4.41,4.77,11.88,2.0,2.0,15.0,279.0,224.0,224.0,3.64,4.6,4.5,20.2,20.2,19.68,2.59,34.93,47.0,439.0,0.0,0.03,0.0,2.0,0.0,2.0
8477960,2021,Adrian Kempe,LAK,C,4on5,78,6576.0,187.0,58.99,0.13,0.18,0.14,0.15,0.15,0.18,256.0,12.03,1.76,0.91,1.72,0.38,3.73,7.49,1.76,1.76,1.76,0.0,0.0,13.0,3.0,2.0,18.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,10.0,13.0,1.0,2.0,1.0,7.0,5.0,3.0,8.0,6.0,2.0,0.22,0.86,0.68,0.0,1.0,2.0,18.0,16.0,16.0,2.0,0.21,0.01,0.27,1.7,1.7,1.7,187.0,2.0,78.0,7.0,100.0,5.0,36.0,26.0,120.0,1.0,2.0,13368.0,2.0,0.0,0.0,0.0,23.05,2.55,2.5,2.55,2.5,26.0,5.0,4.0,35.0,3.0,3.0,1.0,20.0,8.0,3.0,0.47,1.15,0.92,0.0,1.0,2.0,35.0,31.0,31.0,0.33,0.51,0.51,2.36,2.36,2.36,124.73,17.46,15.95,17.46,15.95,127.0,44.0,41.0,212.0,17.0,22.0,4.0,109.0,41.0,21.0,2.98,4.88,9.59,2.0,5.0,10.0,212.0,171.0,171.0,3.01,5.38,5.38,15.09,15.09,14.33,4.46,20.81,61.0,344.0,0.1,0.09,3.0,2.0,2.0,2.0
8476779,2021,Brad Hunt,VAN,D,4on5,50,161.0,10.0,2.27,0.0,0.17,0.0,0.15,0.0,0.16,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,7.0,0.0,0.0,3343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.13,0.13,0.13,0.13,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01,0.12,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.02,0.0,0.0,0.15,0.15,0.15,1.02,5.07,18.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
8476880,2021,Tom Wilson,WSH,R,4on5,78,7185.0,197.0,49.89,0.15,0.14,0.14,0.15,0.14,0.17,207.0,7.25,1.15,0.51,0.83,0.22,2.42,4.87,1.15,1.15,1.15,1.0,0.0,8.0,2.0,6.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,8.0,2.0,4.0,2.0,13.0,5.0,3.0,4.0,4.0,2.0,0.22,0.42,0.51,1.0,1.0,0.0,16.0,10.0,10.0,2.0,0.11,0.0,0.0,1.26,1.26,1.26,197.0,3.0,98.0,13.0,83.0,12.0,23.0,29.0,133.0,2.0,14.0,12311.0,4.0,4.0,2.0,0.0,15.28,2.13,2.11,2.13,2.11,17.0,4.0,8.0,29.0,4.0,1.0,0.0,11.0,7.0,3.0,0.46,0.87,0.79,2.0,1.0,1.0,29.0,21.0,21.0,0.24,0.2,0.2,2.16,2.16,2.16,94.14,11.96,11.22,11.96,11.22,90.0,41.0,42.0,173.0,15.0,12.0,3.0,87.0,32.0,12.0,2.32,3.96,5.67,2.0,6.0,7.0,173.0,131.0,131.0,2.33,3.07,3.07,11.22,11.22,10.76,3.47,20.76,54.0,298.0,0.02,0.0,1.0,0.0,1.0,0.0
8482241,2021,Radim Zohorna,PIT,L,4on5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476988,2021,Matt Benning,NSH,D,4on5,65,8319.0,191.0,9.72,0.05,0.09,0.07,0.1,0.08,0.12,198.0,0.65,0.03,0.03,0.05,0.01,0.2,0.67,0.03,0.03,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.01,0.0,0.0,0.04,0.04,0.04,191.0,0.0,66.0,10.0,115.0,6.0,36.0,32.0,117.0,0.0,0.0,12292.0,8.0,0.0,0.0,0.0,12.47,0.91,0.91,0.91,0.91,10.0,7.0,2.0,19.0,0.0,0.0,0.0,13.0,4.0,0.0,0.45,0.46,0.0,0.0,0.0,0.0,19.0,17.0,17.0,0.13,0.0,0.0,1.04,1.04,1.04,141.4,15.99,15.13,15.99,15.13,141.0,52.0,53.0,246.0,18.0,14.0,3.0,139.0,37.0,17.0,3.68,4.47,7.82,5.0,3.0,10.0,246.0,193.0,193.0,3.11,3.77,3.83,15.26,15.26,14.63,2.61,25.33,41.0,361.0,0.28,0.0,5.0,0.0,5.0,0.0
8479420,2021,Tage Thompson,BUF,R,4on5,78,3924.0,120.0,49.37,0.11,0.12,0.14,0.13,0.16,0.14,230.0,2.98,0.33,0.12,0.37,0.08,0.86,2.23,0.3,0.33,0.3,0.0,0.0,4.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,21.0,6.0,5.0,1.0,2.0,2.0,0.0,0.04,0.28,0.0,0.0,1.0,0.0,5.0,4.0,4.0,1.0,0.03,0.0,0.2,0.16,0.16,0.16,120.0,5.0,54.0,10.0,51.0,6.0,22.0,13.0,79.0,21.0,38.0,11380.0,0.0,0.0,0.0,0.0,10.83,0.69,0.67,0.69,0.67,12.0,3.0,1.0,16.0,2.0,2.0,1.0,12.0,3.0,0.0,0.29,0.4,0.0,1.0,1.0,0.0,16.0,15.0,15.0,0.1,0.46,0.2,0.6,0.6,0.6,57.2,5.79,5.57,5.79,5.57,61.0,19.0,17.0,97.0,5.0,4.0,0.0,62.0,12.0,6.0,1.61,1.35,2.83,1.0,1.0,3.0,97.0,80.0,80.0,1.36,0.59,0.59,6.56,6.56,6.32,3.36,25.1,51.0,340.0,0.0,0.01,0.0,1.0,0.0,1.0
8480796,2021,Martin Fehervary,WSH,D,4on5,79,8225.0,193.0,21.6,0.13,0.15,0.15,0.14,0.16,0.14,208.0,1.75,0.07,0.13,0.37,0.1,0.86,1.48,0.07,0.07,0.07,1.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,13.0,1.0,2.0,3.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.03,0.0,0.0,0.1,0.1,0.1,193.0,1.0,58.0,19.0,115.0,8.0,26.0,27.0,132.0,0.0,0.0,11845.0,2.0,0.0,0.0,1.0,23.06,2.3,2.28,2.3,2.28,24.0,8.0,7.0,39.0,3.0,1.0,0.0,24.0,4.0,4.0,0.74,0.56,1.0,2.0,0.0,1.0,39.0,32.0,32.0,0.31,0.2,0.2,2.4,2.4,2.4,119.71,15.87,13.68,15.87,13.68,121.0,46.0,52.0,219.0,18.0,13.0,2.0,116.0,34.0,17.0,2.93,4.44,8.51,4.0,5.0,9.0,219.0,167.0,167.0,2.83,3.38,3.38,15.32,15.32,13.54,3.08,17.64,43.0,269.0,0.16,0.0,6.0,0.0,4.0,0.0
8479514,2021,Rem Pitlick,MTL,C,4on5,65,2897.0,65.0,11.44,0.14,0.12,0.11,0.12,0.12,0.14,155.0,0.75,0.06,0.03,0.15,0.04,0.23,0.5,0.06,0.06,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.06,0.06,0.06,65.0,0.0,20.0,0.0,45.0,3.0,13.0,12.0,37.0,2.0,13.0,8118.0,0.0,0.0,0.0,0.0,7.82,0.99,0.85,0.99,0.85,7.0,4.0,2.0,13.0,0.0,2.0,0.0,9.0,0.0,2.0,0.32,0.0,0.67,0.0,0.0,0.0,13.0,11.0,11.0,0.13,0.67,0.67,0.45,0.45,0.44,59.93,6.11,5.61,6.11,5.61,55.0,28.0,21.0,104.0,6.0,5.0,1.0,56.0,24.0,3.0,1.68,3.05,1.38,2.0,3.0,1.0,104.0,83.0,83.0,1.41,1.11,1.11,6.41,6.41,5.89,3.24,22.84,36.0,272.0,0.0,0.02,0.0,1.0,0.0,1.0
8476853,2021,Morgan Rielly,TOR,D,4on5,82,7866.0,174.0,65.8,0.27,0.29,0.25,0.22,0.26,0.25,213.0,4.92,0.26,0.29,0.88,0.19,1.78,3.61,0.26,0.26,0.26,3.0,0.0,6.0,1.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,5.0,5.0,9.0,6.0,1.0,0.0,0.12,0.14,0.0,0.0,0.0,0.0,9.0,7.0,7.0,9.0,0.07,0.0,0.0,0.32,0.32,0.32,174.0,3.0,53.0,7.0,111.0,6.0,26.0,29.0,113.0,0.0,0.0,11679.0,0.0,0.0,0.0,2.0,36.2,3.78,3.75,3.78,3.75,38.0,10.0,6.0,54.0,4.0,1.0,0.0,32.0,10.0,6.0,0.94,1.2,1.64,0.0,1.0,3.0,54.0,48.0,48.0,0.43,0.35,0.35,3.87,3.87,3.87,97.98,9.99,9.61,9.99,9.61,104.0,33.0,25.0,162.0,11.0,15.0,0.0,95.0,34.0,8.0,2.44,4.15,3.39,3.0,4.0,4.0,162.0,137.0,137.0,2.47,1.97,1.97,10.49,10.49,10.19,5.79,13.96,71.0,247.0,0.81,0.12,7.0,1.0,7.0,1.0
8475820,2021,Joonas Donskoi,SEA,R,4on5,75,8656.0,224.0,21.09,0.1,0.2,0.11,0.15,0.11,0.17,150.0,7.86,0.81,0.45,0.97,0.19,2.41,5.17,0.81,0.81,0.81,1.0,0.0,10.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,10.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,4.0,0.0,0.18,0.62,0.0,0.0,0.0,0.0,12.0,10.0,10.0,0.0,0.1,0.0,0.0,0.91,0.91,0.9,224.0,3.0,119.0,17.0,85.0,16.0,34.0,35.0,139.0,0.0,0.0,9087.0,0.0,0.0,0.0,0.0,19.98,2.13,2.04,2.13,2.04,25.0,1.0,5.0,31.0,2.0,1.0,0.0,17.0,6.0,3.0,0.51,0.88,0.74,1.0,0.0,1.0,31.0,26.0,26.0,0.26,0.28,0.28,2.1,2.1,2.07,143.93,19.24,18.33,19.24,18.33,145.0,57.0,59.0,261.0,22.0,21.0,8.0,134.0,44.0,24.0,3.32,5.3,10.62,2.0,7.0,13.0,261.0,202.0,202.0,3.51,6.09,6.05,16.71,16.71,16.22,4.4,17.32,45.0,261.0,0.07,0.33,2.0,3.0,2.0,3.0
8471303,2021,Alexander Edler,LAK,D,4on5,41,4400.0,89.0,28.43,0.2,0.09,0.17,0.11,0.2,0.14,105.0,1.93,0.04,0.08,0.32,0.06,0.75,1.75,0.04,0.04,0.04,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.02,0.0,0.0,0.07,0.07,0.06,89.0,0.0,51.0,4.0,34.0,7.0,16.0,12.0,54.0,0.0,0.0,5915.0,0.0,0.0,0.0,0.0,19.6,2.41,2.39,2.41,2.39,26.0,0.0,2.0,28.0,4.0,1.0,1.0,17.0,5.0,4.0,0.36,0.74,1.3,0.0,1.0,3.0,28.0,26.0,26.0,0.25,0.26,0.26,2.4,2.4,2.38,75.6,9.52,9.14,9.52,9.14,74.0,28.0,36.0,138.0,8.0,5.0,0.0,75.0,13.0,14.0,2.19,1.46,5.86,3.0,2.0,3.0,138.0,102.0,102.0,1.85,0.41,0.41,10.95,10.95,10.61,1.1,11.08,21.0,172.0,0.0,0.05,0.0,1.0,0.0,1.0
8474053,2021,Logan Couture,SJS,C,4on5,77,8549.0,257.0,47.58,0.16,0.13,0.18,0.14,0.21,0.17,198.0,16.75,1.5,0.81,2.42,0.47,5.01,11.79,1.49,1.5,1.49,1.0,0.0,22.0,0.0,2.0,24.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,12.0,20.0,20.0,2.0,4.0,79.0,4.0,8.0,1.0,16.0,5.0,1.0,0.59,0.61,0.3,0.0,2.0,0.0,24.0,22.0,22.0,0.0,0.18,0.0,0.0,1.69,1.69,1.67,257.0,3.0,137.0,17.0,100.0,18.0,34.0,32.0,173.0,79.0,32.0,12267.0,4.0,2.0,1.0,0.0,37.16,2.98,2.94,2.98,2.94,50.0,0.0,4.0,54.0,3.0,0.0,0.0,38.0,10.0,2.0,1.18,1.27,0.53,1.0,2.0,0.0,54.0,50.0,50.0,0.39,0.0,0.0,3.37,3.37,3.33,131.91,15.44,14.25,15.44,14.25,132.0,55.0,53.0,240.0,9.0,14.0,0.0,126.0,42.0,19.0,3.1,5.34,6.99,1.0,1.0,7.0,240.0,187.0,187.0,3.32,2.31,2.31,16.45,16.45,15.64,2.49,17.21,50.0,308.0,0.07,0.0,2.0,1.0,2.0,0.0
8475227,2021,Chris Wideman,MTL,D,4on5,64,120.0,6.0,0.7,0.0,0.18,0.0,0.13,0.0,0.16,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.07,0.07,0.07,0.07,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.02,0.0,0.0,0.09,0.09,0.09,0.69,3.07,9.0,63.0,0.01,0.0,1.0,0.0,1.0,0.0
8476331,2021,Dylan DeMelo,WPG,D,4on5,76,11426.0,225.0,18.87,0.12,0.23,0.11,0.18,0.11,0.2,138.0,2.16,0.09,0.08,0.34,0.06,0.75,1.69,0.09,0.09,0.09,0.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,0.02,0.0,0.0,0.11,0.11,0.11,225.0,0.0,148.0,24.0,53.0,17.0,30.0,33.0,145.0,0.0,0.0,7853.0,0.0,0.0,0.0,0.0,28.64,3.47,3.34,3.47,3.34,30.0,7.0,7.0,44.0,3.0,3.0,0.0,20.0,13.0,4.0,0.78,1.76,0.93,1.0,2.0,0.0,44.0,37.0,37.0,0.38,0.61,0.61,3.23,3.23,3.18,206.16,26.66,24.69,26.66,24.69,209.0,76.0,66.0,351.0,25.0,26.0,6.0,198.0,60.0,27.0,5.62,7.24,13.79,3.0,8.0,14.0,351.0,285.0,285.0,5.27,7.03,7.03,24.9,24.9,23.16,4.83,16.1,47.0,212.0,0.2,0.09,7.0,2.0,6.0,1.0
8477406,2021,Mattias Janmark,VGK,C,4on5,67,4543.0,112.0,16.31,0.11,0.14,0.09,0.14,0.12,0.18,197.0,4.01,0.66,0.23,0.5,0.1,1.1,2.41,0.66,0.66,0.66,1.0,0.0,5.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,0.06,0.31,0.29,0.0,1.0,1.0,5.0,5.0,5.0,0.0,0.05,0.0,0.0,0.71,0.71,0.71,112.0,1.0,46.0,6.0,59.0,4.0,18.0,18.0,72.0,1.0,1.0,9657.0,0.0,0.0,0.0,0.0,9.67,1.24,1.23,1.24,1.23,13.0,0.0,0.0,13.0,3.0,0.0,0.0,6.0,6.0,1.0,0.14,0.8,0.29,0.0,2.0,1.0,13.0,13.0,13.0,0.12,0.0,0.0,1.36,1.36,1.35,70.02,10.09,9.64,10.09,9.64,65.0,33.0,33.0,131.0,11.0,9.0,4.0,63.0,24.0,11.0,1.35,2.96,5.77,1.0,4.0,6.0,131.0,98.0,98.0,1.64,4.28,4.28,7.45,7.45,7.2,3.15,19.49,47.0,289.0,0.05,0.0,2.0,0.0,2.0,0.0
8479304,2021,Kyle Criscuolo,DET,C,4on5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478397,2021,Rasmus Andersson,CGY,D,4on5,82,9037.0,258.0,63.7,0.29,0.12,0.22,0.15,0.24,0.17,268.0,1.34,0.13,0.08,0.18,0.04,0.55,1.03,0.13,0.13,0.13,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,4.0,1.0,1.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.02,0.0,0.0,0.15,0.15,0.15,258.0,2.0,45.0,2.0,209.0,14.0,46.0,29.0,169.0,0.0,0.0,15206.0,0.0,4.0,2.0,6.0,29.71,3.38,3.22,3.38,3.22,31.0,9.0,6.0,46.0,5.0,4.0,1.0,22.0,14.0,4.0,0.69,1.67,1.03,1.0,3.0,1.0,46.0,40.0,40.0,0.38,0.82,0.82,2.94,2.94,2.9,89.24,8.36,7.9,8.36,7.9,100.0,25.0,41.0,166.0,13.0,7.0,0.0,93.0,25.0,7.0,2.68,3.02,2.67,6.0,4.0,3.0,166.0,125.0,125.0,1.98,0.84,0.72,9.62,9.62,9.17,3.02,22.39,67.0,379.0,0.05,0.0,4.0,0.0,2.0,0.0
