playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8481528,2023,Dylan Cozens,BUF,C,5on5,79,60634.0,1303.0,49.98,0.49,0.48,0.5,0.51,0.5,0.5,472.0,135.78,14.04,9.51,33.12,4.44,69.88,52.02,13.61,13.78,13.37,14.0,4.0,141.0,42.0,72.0,255.0,26.0,8.0,23.0,2.0,29.0,0.0,65.0,58.0,133.0,175.0,12.0,30.0,356.0,100.0,16.0,23.0,124.0,43.0,16.0,4.3,5.51,4.22,5.0,2.0,1.0,250.38,183.0,180.27,11.0,1.98,4.28,4.81,11.21,11.03,10.89,1303.0,171.0,163.0,238.0,731.0,251.0,173.0,190.0,689.0,356.0,399.0,173986.0,30.0,44.0,19.0,23.0,534.93,45.13,43.76,45.05,43.69,531.0,206.0,282.0,1019.0,42.0,59.0,9.0,567.0,129.0,41.0,17.26,16.37,11.5,26.0,13.0,3.0,1008.88,737.0,732.12,7.3,11.18,11.71,40.71,40.61,40.06,535.0,47.7,45.81,48.39,46.48,510.0,216.0,276.0,1002.0,42.0,57.0,5.0,530.0,146.0,50.0,14.9,19.48,13.33,24.0,12.0,6.0,1020.28,726.0,737.39,7.26,12.02,12.02,42.94,43.61,42.73,117.78,129.45,2780.0,2713.0,1.87,1.27,45.0,28.0,35.0,20.0
8480144,2023,David Kampf,TOR,C,5on5,78,50300.0,1095.0,13.73,0.42,0.53,0.47,0.52,0.47,0.53,638.0,70.62,6.42,4.57,16.97,2.28,36.01,27.75,6.2,6.59,6.37,3.0,5.0,73.0,21.0,33.0,127.0,15.0,7.0,9.0,1.0,15.0,1.0,31.0,31.0,66.0,87.0,8.0,16.0,322.0,78.0,21.0,13.0,68.0,19.0,7.0,1.85,2.54,2.03,1.0,3.0,3.0,130.24,94.0,95.67,5.0,0.96,1.96,0.81,6.55,6.7,6.55,1095.0,52.0,156.0,160.0,727.0,168.0,108.0,161.0,658.0,322.0,275.0,183072.0,16.0,20.0,9.0,18.0,374.31,28.08,27.1,28.76,27.75,360.0,151.0,202.0,713.0,26.0,31.0,2.0,398.0,93.0,20.0,10.13,11.91,6.03,11.0,12.0,3.0,734.09,511.0,522.54,4.87,5.18,5.18,27.76,28.43,27.94,423.4,38.53,36.79,38.2,36.47,401.0,180.0,237.0,818.0,34.0,49.0,3.0,440.0,96.0,45.0,12.91,12.28,13.34,18.0,11.0,5.0,798.09,581.0,571.28,5.89,10.91,11.07,33.36,33.0,32.19,146.93,130.27,3177.0,2921.0,0.95,1.21,31.0,33.0,26.0,26.0
8480441,2023,Trey Fix-Wolansky,CBJ,R,5on5,11,6885.0,153.0,3.17,0.4,0.42,0.48,0.48,0.49,0.46,108.0,18.62,1.43,1.13,4.93,0.71,9.65,8.15,1.32,1.39,1.29,1.0,0.0,17.0,9.0,10.0,36.0,3.0,2.0,7.0,0.0,0.0,0.0,8.0,9.0,15.0,24.0,1.0,2.0,0.0,11.0,2.0,2.0,20.0,6.0,0.0,0.51,0.91,0.0,1.0,1.0,0.0,34.77,26.0,25.53,1.0,0.23,0.91,0.51,1.15,1.12,1.1,153.0,26.0,13.0,19.0,95.0,24.0,21.0,18.0,90.0,0.0,0.0,27164.0,2.0,0.0,0.0,6.0,69.02,4.81,4.49,4.78,4.47,72.0,22.0,40.0,134.0,6.0,9.0,1.0,77.0,13.0,4.0,1.87,1.8,1.13,1.0,4.0,1.0,130.29,94.0,93.51,0.83,1.35,1.35,4.29,4.28,4.22,73.37,7.13,6.73,7.43,7.02,66.0,33.0,44.0,143.0,6.0,10.0,1.0,64.0,32.0,3.0,1.88,4.32,0.92,4.0,1.0,1.0,149.62,99.0,102.75,1.06,2.09,2.09,6.09,6.36,6.17,18.55,25.39,462.0,494.0,0.09,0.12,3.0,6.0,2.0,3.0
8477404,2023,Jake Guentzel,CAR,C,5on5,67,62851.0,1334.0,92.59,0.58,0.52,0.57,0.52,0.56,0.52,153.0,170.39,20.96,12.88,40.29,5.99,85.95,62.92,19.93,20.98,19.96,16.0,7.0,160.0,69.0,61.0,290.0,42.0,19.0,27.0,2.0,39.0,1.0,62.0,81.0,141.0,210.0,8.0,16.0,6.0,45.0,29.0,21.0,138.0,64.0,27.0,5.7,8.19,7.07,8.0,9.0,2.0,292.62,229.0,229.87,5.0,2.72,5.07,4.95,18.74,18.72,18.28,1334.0,217.0,94.0,281.0,742.0,140.0,198.0,225.0,771.0,6.0,15.0,134414.0,16.0,46.0,23.0,25.0,686.11,62.4,59.67,62.53,59.84,651.0,291.0,359.0,1301.0,60.0,74.0,9.0,698.0,177.0,67.0,21.05,22.27,19.08,33.0,18.0,9.0,1307.89,942.0,945.69,9.39,13.74,13.93,57.86,58.08,56.8,546.94,44.46,42.85,44.5,42.89,519.0,230.0,236.0,985.0,44.0,51.0,9.0,577.0,130.0,42.0,16.74,16.01,11.71,20.0,14.0,10.0,983.59,749.0,748.55,7.27,9.87,9.87,41.85,41.95,41.15,97.93,91.87,2295.0,2085.0,0.27,1.37,18.0,41.0,13.0,31.0
8479439,2023,Jacob MacDonald,SJS,D,5on5,34,21122.0,455.0,7.75,0.44,0.4,0.48,0.44,0.45,0.43,221.0,41.3,3.92,2.82,9.86,1.32,22.57,16.5,3.72,3.83,3.63,1.0,0.0,38.0,19.0,24.0,81.0,5.0,4.0,1.0,1.0,7.0,0.0,25.0,20.0,34.0,53.0,4.0,11.0,1.0,37.0,8.0,2.0,40.0,13.0,4.0,1.18,1.4,1.34,0.0,3.0,1.0,78.49,57.0,55.68,1.0,0.59,0.25,1.03,3.48,3.38,3.26,455.0,46.0,46.0,72.0,291.0,55.0,74.0,45.0,281.0,1.0,3.0,78669.0,11.0,8.0,4.0,17.0,152.92,12.02,11.44,11.75,11.18,147.0,67.0,106.0,320.0,5.0,15.0,1.0,169.0,32.0,13.0,4.48,3.77,3.77,0.0,4.0,1.0,309.63,214.0,208.34,2.09,2.84,2.85,11.26,10.98,10.64,183.62,15.41,15.0,15.63,15.22,177.0,84.0,88.0,349.0,17.0,26.0,3.0,195.0,53.0,13.0,5.38,6.51,3.52,6.0,8.0,3.0,357.05,261.0,264.98,2.55,3.68,3.68,14.29,14.45,14.26,45.95,70.38,1139.0,1467.0,1.18,0.28,21.0,8.0,15.0,5.0
8483489,2023,Fraser Minten,TOR,C,5on5,4,2620.0,52.0,0.17,0.54,0.54,0.49,0.52,0.45,0.54,32.0,4.94,0.68,0.39,1.2,0.19,2.63,1.91,0.68,0.65,0.65,0.0,0.0,3.0,4.0,4.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,7.0,1.0,2.0,17.0,4.0,0.0,2.0,4.0,1.0,2.0,0.07,0.14,0.48,0.0,0.0,0.0,10.82,7.0,6.91,1.0,0.08,0.01,0.01,0.76,0.72,0.71,52.0,6.0,3.0,9.0,34.0,7.0,13.0,6.0,26.0,17.0,18.0,8905.0,2.0,2.0,1.0,1.0,14.67,1.78,1.73,1.72,1.67,11.0,9.0,13.0,33.0,1.0,2.0,0.0,13.0,3.0,4.0,0.29,0.43,1.06,0.0,0.0,1.0,32.17,20.0,19.55,0.21,0.2,0.2,1.79,1.74,1.72,17.73,1.53,1.48,1.62,1.57,20.0,4.0,11.0,35.0,1.0,2.0,0.0,18.0,5.0,1.0,0.64,0.57,0.32,1.0,0.0,0.0,36.69,24.0,25.26,0.23,0.44,0.44,1.32,1.38,1.36,7.93,6.71,167.0,153.0,0.0,0.42,0.0,6.0,0.0,3.0
8476927,2023,Teddy Blueger,VAN,C,5on5,68,49920.0,1172.0,32.02,0.58,0.52,0.52,0.52,0.54,0.51,434.0,89.96,10.33,6.46,20.49,2.93,43.88,33.9,9.94,10.55,10.14,11.0,8.0,82.0,36.0,23.0,141.0,23.0,4.0,8.0,0.0,26.0,0.0,44.0,36.0,78.0,114.0,13.0,29.0,314.0,92.0,21.0,13.0,71.0,34.0,13.0,2.44,4.55,3.35,0.0,4.0,0.0,145.45,118.0,121.03,8.0,1.36,2.26,2.77,8.93,9.1,8.96,1172.0,93.0,129.0,202.0,748.0,173.0,117.0,132.0,750.0,314.0,264.0,149068.0,29.0,23.0,10.0,31.0,430.18,40.15,38.4,40.61,38.87,398.0,191.0,209.0,798.0,34.0,49.0,4.0,421.0,122.0,46.0,11.84,15.81,12.51,15.0,14.0,5.0,817.02,589.0,601.27,6.15,10.32,10.61,35.69,36.24,35.57,363.85,28.83,27.96,28.53,27.7,361.0,143.0,220.0,724.0,32.0,37.0,3.0,391.0,85.0,28.0,10.64,10.63,7.56,15.0,11.0,6.0,711.37,504.0,496.65,4.89,6.3,6.5,27.21,26.93,26.5,103.85,95.91,2380.0,2209.0,0.7,1.79,29.0,28.0,19.0,24.0
8481564,2023,Ryan Johnson,BUF,D,5on5,41,32830.0,683.0,11.78,0.51,0.51,0.53,0.53,0.52,0.54,193.0,37.75,1.33,1.92,10.26,1.28,22.39,16.81,1.28,1.34,1.29,4.0,3.0,34.0,20.0,29.0,83.0,7.0,0.0,2.0,0.0,5.0,1.0,20.0,26.0,34.0,54.0,6.0,12.0,0.0,6.0,13.0,12.0,51.0,3.0,0.0,0.96,0.37,0.0,0.0,0.0,0.0,82.74,54.0,53.88,8.0,0.38,0.41,0.22,1.48,1.5,1.44,683.0,83.0,50.0,105.0,445.0,114.0,101.0,70.0,398.0,0.0,0.0,89216.0,12.0,4.0,2.0,37.0,276.91,22.84,22.3,22.92,22.37,263.0,122.0,159.0,544.0,22.0,27.0,1.0,291.0,75.0,19.0,8.29,9.6,4.95,14.0,7.0,1.0,538.1,385.0,381.85,3.72,4.92,4.95,21.61,21.59,21.31,261.03,21.71,21.06,22.01,21.36,236.0,123.0,133.0,492.0,17.0,26.0,2.0,279.0,57.0,23.0,7.76,7.59,6.36,5.0,5.0,7.0,498.2,359.0,364.51,3.51,4.42,4.42,20.8,21.18,20.92,66.06,63.23,1472.0,1324.0,2.52,0.11,63.0,4.0,50.0,4.0
8475825,2023,Jani Hakanp,DAL,D,5on5,64,57852.0,1277.0,12.95,0.5,0.55,0.48,0.55,0.48,0.54,288.0,58.07,1.46,2.69,17.19,1.92,33.83,25.91,1.45,1.46,1.45,4.0,5.0,54.0,29.0,60.0,143.0,11.0,2.0,5.0,0.0,19.0,0.0,31.0,26.0,52.0,81.0,14.0,33.0,0.0,156.0,11.0,29.0,82.0,1.0,0.0,1.37,0.09,0.0,2.0,0.0,0.0,144.24,83.0,83.62,23.0,0.53,0.59,0.0,1.99,2.0,1.98,1277.0,62.0,158.0,208.0,849.0,226.0,176.0,175.0,700.0,0.0,0.0,134134.0,33.0,11.0,4.0,91.0,457.75,36.04,34.98,36.28,35.24,448.0,188.0,261.0,897.0,47.0,37.0,6.0,497.0,106.0,33.0,14.06,12.64,9.34,22.0,14.0,11.0,912.13,636.0,643.63,5.97,7.34,7.34,34.66,35.08,34.65,491.95,36.6,35.43,36.59,35.43,472.0,205.0,302.0,979.0,46.0,37.0,4.0,534.0,110.0,33.0,14.24,13.38,8.97,17.0,22.0,7.0,969.39,677.0,672.34,6.16,6.36,6.36,36.4,36.46,35.83,101.06,83.22,2385.0,1961.0,5.57,0.66,90.0,15.0,75.0,14.0
8481605,2023,Jackson LaCombe,ANA,D,5on5,71,66495.0,1359.0,6.28,0.46,0.47,0.44,0.47,0.44,0.47,267.0,52.33,2.82,3.5,14.17,1.85,30.29,22.36,2.75,2.84,2.76,6.0,3.0,49.0,26.0,36.0,111.0,11.0,2.0,4.0,0.0,11.0,0.0,29.0,29.0,47.0,73.0,11.0,22.0,0.0,39.0,24.0,31.0,69.0,3.0,3.0,1.8,0.38,0.65,2.0,0.0,0.0,109.72,75.0,74.0,20.0,0.72,0.62,0.45,3.08,3.08,3.04,1359.0,122.0,187.0,227.0,823.0,164.0,185.0,156.0,854.0,0.0,0.0,134013.0,22.0,4.0,2.0,95.0,469.04,41.71,39.81,41.71,39.77,445.0,199.0,256.0,900.0,31.0,56.0,7.0,480.0,111.0,53.0,13.22,13.8,14.69,10.0,12.0,9.0,889.71,644.0,638.95,6.2,11.83,11.94,35.97,35.84,35.11,585.16,48.37,46.33,48.85,46.81,558.0,247.0,322.0,1127.0,51.0,61.0,7.0,609.0,155.0,41.0,17.12,20.0,11.27,20.0,23.0,8.0,1145.44,805.0,818.5,7.81,11.26,11.6,44.59,45.02,43.93,82.53,93.98,1955.0,2209.0,5.58,0.13,133.0,11.0,110.0,8.0
8483397,2023,Marc McLaughlin,BOS,C,5on5,1,669.0,16.0,1.08,0.47,0.4,0.5,0.49,0.58,0.48,11.0,1.56,0.13,0.1,0.25,0.04,0.76,0.7,0.13,0.13,0.13,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.04,0.09,0.0,0.0,1.0,0.0,1.83,2.0,1.91,0.0,0.02,0.0,0.0,0.15,0.15,0.15,16.0,2.0,3.0,5.0,6.0,2.0,0.0,3.0,11.0,1.0,3.0,2315.0,0.0,0.0,0.0,1.0,4.82,0.25,0.25,0.24,0.24,5.0,2.0,1.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.16,0.09,0.0,0.0,1.0,0.0,7.34,7.0,6.76,0.07,0.0,0.0,0.32,0.32,0.32,3.68,0.28,0.28,0.28,0.28,4.0,1.0,3.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.03,0.25,0.0,0.0,0.0,0.0,8.89,5.0,5.17,0.05,0.0,0.0,0.33,0.33,0.33,1.17,1.79,28.0,29.0,0.01,0.0,1.0,0.0,1.0,0.0
8475842,2023,Sam Carrick,EDM,C,5on5,77,42017.0,956.0,13.58,0.45,0.51,0.46,0.49,0.47,0.49,755.0,73.06,6.45,4.49,17.46,2.4,36.98,31.22,6.17,6.48,6.2,4.0,1.0,67.0,32.0,23.0,122.0,11.0,6.0,8.0,0.0,10.0,0.0,39.0,36.0,61.0,93.0,23.0,76.0,279.0,156.0,18.0,14.0,71.0,21.0,7.0,1.68,2.81,1.96,1.0,4.0,1.0,120.62,99.0,97.89,10.0,0.94,1.88,1.88,5.5,5.5,5.41,956.0,84.0,118.0,148.0,606.0,146.0,120.0,118.0,572.0,279.0,236.0,178670.0,76.0,73.0,23.0,22.0,314.93,22.95,22.14,22.89,22.07,294.0,141.0,159.0,594.0,15.0,33.0,1.0,354.0,53.0,28.0,8.98,6.82,7.15,5.0,5.0,5.0,589.12,435.0,431.93,3.94,6.11,6.11,20.78,20.75,20.41,353.57,27.83,26.95,28.06,27.19,337.0,151.0,207.0,695.0,28.0,31.0,4.0,376.0,88.0,24.0,10.94,10.71,6.19,12.0,14.0,2.0,703.36,488.0,493.75,4.67,5.16,5.16,27.34,27.6,27.15,131.72,128.05,2762.0,2896.0,0.39,1.68,19.0,41.0,14.0,30.0
8474149,2023,Evgenii Dadonov,DAL,R,5on5,51,37168.0,810.0,22.78,0.52,0.55,0.52,0.53,0.51,0.53,350.0,82.54,7.9,6.04,19.45,3.01,42.94,31.67,7.75,7.92,7.78,1.0,6.0,65.0,46.0,26.0,137.0,18.0,11.0,8.0,1.0,13.0,0.0,34.0,45.0,54.0,100.0,4.0,8.0,0.0,34.0,18.0,13.0,84.0,16.0,11.0,2.84,1.95,3.1,5.0,3.0,3.0,137.5,111.0,111.41,5.0,1.26,1.06,1.94,7.21,7.32,7.26,810.0,102.0,93.0,129.0,486.0,137.0,105.0,96.0,472.0,0.0,4.0,115045.0,8.0,6.0,4.0,16.0,310.22,24.89,24.27,24.94,24.34,281.0,145.0,194.0,620.0,26.0,25.0,3.0,327.0,74.0,25.0,9.29,8.99,6.62,13.0,7.0,6.0,622.97,426.0,426.29,4.19,5.05,5.05,24.04,24.19,23.96,300.91,23.03,22.45,22.88,22.33,299.0,117.0,162.0,578.0,31.0,24.0,5.0,329.0,64.0,23.0,8.54,7.94,6.54,17.0,8.0,6.0,572.96,416.0,413.48,3.78,4.44,4.44,22.37,22.34,22.09,86.03,70.54,1996.0,1757.0,0.94,1.04,24.0,33.0,19.0,24.0
8480220,2023,Noah Cates,PHI,L,5on5,59,39723.0,933.0,25.74,0.59,0.51,0.55,0.52,0.59,0.54,457.0,71.07,7.17,5.31,17.53,2.56,39.71,27.72,6.91,7.31,7.04,4.0,6.0,70.0,30.0,40.0,140.0,15.0,5.0,15.0,0.0,10.0,0.0,33.0,37.0,65.0,95.0,0.0,0.0,120.0,48.0,27.0,4.0,71.0,19.0,10.0,2.09,2.5,2.57,2.0,2.0,1.0,138.3,100.0,99.78,3.0,1.1,3.3,1.59,6.68,6.75,6.6,933.0,101.0,118.0,176.0,538.0,140.0,87.0,116.0,590.0,120.0,144.0,130836.0,0.0,12.0,6.0,27.0,372.39,31.44,29.92,31.53,30.03,356.0,159.0,197.0,712.0,24.0,45.0,5.0,387.0,92.0,36.0,10.33,11.57,9.55,8.0,9.0,7.0,706.86,515.0,513.07,5.35,7.94,8.16,28.63,28.71,28.14,258.39,21.91,21.11,21.81,21.01,243.0,113.0,226.0,582.0,33.0,25.0,1.0,269.0,70.0,17.0,7.63,9.19,5.1,21.0,10.0,2.0,582.29,356.0,354.83,3.45,4.86,4.86,20.51,20.51,19.97,91.19,87.04,2307.0,2142.0,2.16,0.85,47.0,29.0,37.0,19.0
8475167,2023,Victor Hedman,TBL,D,5on5,78,83223.0,1602.0,71.7,0.5,0.5,0.52,0.5,0.52,0.5,193.0,128.1,6.74,7.54,35.34,4.47,75.75,55.15,6.55,6.79,6.58,16.0,13.0,109.0,76.0,88.0,273.0,37.0,8.0,11.0,1.0,24.0,0.0,70.0,72.0,101.0,177.0,19.0,38.0,0.0,56.0,20.0,39.0,166.0,15.0,4.0,3.9,1.85,0.99,6.0,1.0,1.0,273.75,185.0,186.26,30.0,1.53,1.68,1.05,7.22,7.21,7.04,1602.0,192.0,158.0,237.0,1015.0,148.0,211.0,264.0,979.0,0.0,0.0,147369.0,38.0,18.0,8.0,82.0,757.71,65.6,63.31,65.81,63.48,695.0,345.0,412.0,1452.0,72.0,71.0,11.0,769.0,209.0,62.0,22.79,26.02,16.79,36.0,27.0,9.0,1456.97,1040.0,1043.02,10.66,13.58,13.58,62.68,62.76,61.57,716.03,65.69,62.72,66.04,63.0,693.0,286.0,371.0,1350.0,60.0,100.0,7.0,734.0,167.0,78.0,22.35,20.71,22.63,24.0,25.0,11.0,1351.26,979.0,982.15,9.74,20.81,20.93,54.5,54.71,53.91,91.69,92.8,2226.0,2237.0,5.71,0.83,123.0,34.0,96.0,25.0
8480172,2023,Jan Rutta,SJS,D,5on5,69,67496.0,1392.0,1.53,0.39,0.42,0.42,0.44,0.41,0.44,255.0,65.77,1.98,3.29,20.57,2.35,38.24,27.58,1.96,1.94,1.92,4.0,7.0,61.0,33.0,94.0,188.0,14.0,3.0,8.0,0.0,12.0,0.0,38.0,33.0,58.0,91.0,14.0,28.0,0.0,63.0,12.0,14.0,90.0,4.0,0.0,1.48,0.5,0.0,3.0,0.0,0.0,183.71,94.0,92.01,14.0,0.66,1.26,0.4,2.24,2.2,2.18,1392.0,78.0,179.0,243.0,892.0,128.0,200.0,165.0,899.0,0.0,0.0,137901.0,28.0,12.0,6.0,80.0,466.69,36.53,35.44,35.65,34.59,439.0,208.0,296.0,943.0,33.0,48.0,6.0,503.0,111.0,33.0,13.1,14.45,8.98,17.0,14.0,2.0,916.39,647.0,632.25,6.21,8.57,8.6,34.13,33.32,32.83,665.1,58.18,55.44,60.09,57.19,652.0,270.0,358.0,1280.0,56.0,66.0,6.0,703.0,158.0,61.0,20.79,19.36,18.03,24.0,23.0,9.0,1325.66,922.0,949.12,9.07,14.04,14.04,53.21,54.68,53.51,86.24,119.66,2048.0,2608.0,7.24,0.27,120.0,11.0,103.0,8.0
8479425,2023,Filip Hronek,VAN,D,5on5,81,91296.0,1759.0,59.65,0.51,0.53,0.54,0.5,0.51,0.51,156.0,117.66,3.73,6.32,33.59,4.11,69.38,52.86,3.62,3.79,3.66,11.0,19.0,109.0,61.0,120.0,290.0,32.0,2.0,15.0,0.0,34.0,1.0,54.0,64.0,107.0,168.0,17.0,34.0,0.0,92.0,19.0,44.0,166.0,4.0,0.0,3.27,0.47,0.0,1.0,1.0,0.0,291.84,170.0,172.13,36.0,1.26,2.74,0.15,4.84,4.92,4.76,1759.0,238.0,163.0,280.0,1078.0,161.0,223.0,244.0,1131.0,0.0,0.0,143967.0,34.0,22.0,11.0,72.0,776.14,69.6,66.16,70.56,67.11,715.0,361.0,485.0,1561.0,85.0,86.0,15.0,818.0,175.0,83.0,23.44,22.81,23.34,38.0,29.0,18.0,1594.58,1076.0,1097.35,10.89,18.4,18.61,61.89,63.05,61.71,737.07,66.25,63.2,65.72,62.73,712.0,305.0,325.0,1342.0,55.0,96.0,4.0,743.0,193.0,81.0,20.0,23.92,22.33,19.0,24.0,12.0,1317.35,1017.0,1002.0,10.21,19.09,19.13,57.33,56.94,55.78,96.68,86.2,2149.0,2168.0,6.13,0.45,133.0,14.0,101.0,12.0
8482784,2023,Zach Dean,STL,C,5on5,9,5280.0,107.0,-2.2,0.29,0.5,0.34,0.46,0.34,0.47,90.0,10.9,0.96,0.71,2.65,0.36,6.07,4.24,0.93,0.95,0.92,0.0,0.0,9.0,6.0,2.0,17.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,3.0,9.0,15.0,2.0,6.0,19.0,10.0,4.0,3.0,10.0,4.0,1.0,0.3,0.4,0.26,0.0,0.0,0.0,17.44,15.0,15.14,2.0,0.15,0.26,0.26,0.85,0.85,0.84,107.0,14.0,3.0,16.0,74.0,15.0,17.0,12.0,63.0,19.0,19.0,22192.0,6.0,2.0,1.0,4.0,28.26,1.85,1.81,1.86,1.83,26.0,12.0,15.0,53.0,0.0,2.0,0.0,31.0,5.0,2.0,0.77,0.49,0.59,0.0,0.0,0.0,53.85,38.0,38.38,0.3,0.59,0.59,1.57,1.56,1.54,52.43,4.54,4.23,4.5,4.17,52.0,21.0,29.0,102.0,4.0,7.0,0.0,51.0,18.0,4.0,1.22,2.12,1.21,2.0,2.0,0.0,98.86,73.0,71.33,0.71,1.32,1.32,3.94,3.87,3.8,14.44,14.63,295.0,349.0,0.01,0.13,3.0,3.0,1.0,3.0
