playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8481580,2021,Connor McMichael,WSH,C,all,68,42710.0,922.0,23.81,0.56,0.52,0.52,0.5,0.53,0.51,703.0,99.59,11.5,7.66,21.24,3.43,54.09,39.09,11.04,11.79,11.34,7.0,2.0,106.0,31.0,27.0,164.0,18.0,9.0,16.0,3.0,22.0,2.0,45.0,43.0,97.0,128.0,5.0,10.0,148.0,46.0,15.0,10.0,84.0,39.0,14.0,3.17,4.57,3.76,3.0,4.0,2.0,168.47,137.0,140.67,5.0,1.62,3.07,2.67,10.45,10.78,10.56,922.0,145.0,83.0,147.0,547.0,161.0,160.0,125.0,476.0,148.0,197.0,205684.0,10.0,10.0,5.0,22.0,386.83,33.54,31.82,33.97,32.28,389.0,150.0,163.0,702.0,27.0,42.0,4.0,411.0,96.0,32.0,12.57,11.82,9.16,14.0,10.0,3.0,714.12,539.0,547.55,5.53,7.36,7.36,31.7,32.3,31.46,335.95,25.86,25.36,25.64,25.14,328.0,146.0,163.0,637.0,30.0,19.0,2.0,371.0,84.0,19.0,10.38,10.23,5.26,16.0,10.0,4.0,631.45,474.0,470.08,4.58,3.99,3.99,26.44,26.22,25.86,171.99,161.58,3156.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0
8474610,2021,Zac Dalpe,FLA,C,all,1,368.0,8.0,-0.37,0.13,0.41,0.22,0.52,0.33,0.53,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,1.0,3.0,3532.0,0.0,0.0,0.0,1.0,1.55,0.02,0.02,0.02,0.02,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.06,2.0,2.06,0.01,0.0,0.0,0.03,0.03,0.03,2.92,0.12,0.12,0.12,0.12,4.0,0.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,6.85,4.0,3.95,0.04,0.0,0.0,0.16,0.16,0.15,1.75,2.5,49.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
8479991,2021,Jake Leschyshyn,VGK,C,all,41,27801.0,672.0,-0.53,0.36,0.53,0.38,0.54,0.39,0.55,402.0,34.42,3.61,2.53,7.53,1.17,18.84,13.33,3.55,3.61,3.54,3.0,1.0,35.0,12.0,14.0,61.0,6.0,2.0,3.0,0.0,7.0,3.0,14.0,18.0,33.0,45.0,4.0,8.0,122.0,45.0,13.0,4.0,27.0,19.0,1.0,1.03,2.32,0.26,1.0,1.0,0.0,60.87,47.0,47.09,3.0,0.53,0.15,0.55,3.59,3.58,3.54,672.0,70.0,55.0,103.0,444.0,95.0,99.0,80.0,398.0,122.0,143.0,120948.0,8.0,8.0,4.0,23.0,170.5,15.9,14.95,15.94,14.98,178.0,62.0,78.0,318.0,14.0,14.0,0.0,169.0,57.0,14.0,4.88,7.01,4.01,4.0,6.0,4.0,320.66,240.0,241.38,2.48,2.84,2.85,15.52,15.59,15.3,273.76,27.94,26.15,27.89,26.1,294.0,80.0,150.0,524.0,23.0,37.0,7.0,269.0,70.0,35.0,8.33,9.37,10.24,7.0,10.0,6.0,523.26,374.0,373.35,4.11,8.31,8.31,23.74,23.56,22.99,116.06,101.3,2151.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0
8475692,2021,Mats Zuccarello,MIN,R,all,70,78075.0,1327.0,75.89,0.62,0.46,0.59,0.46,0.6,0.46,237.0,145.4,14.81,10.65,31.53,4.63,84.98,56.4,14.16,14.88,14.22,37.0,18.0,159.0,44.0,65.0,268.0,79.0,24.0,10.0,2.0,23.0,2.0,72.0,72.0,135.0,179.0,12.0,24.0,21.0,36.0,48.0,43.0,148.0,43.0,12.0,4.88,5.15,4.79,10.0,9.0,5.0,271.51,203.0,204.9,6.0,2.46,2.47,2.32,14.96,15.08,14.52,1327.0,314.0,86.0,221.0,706.0,191.0,230.0,240.0,666.0,21.0,34.0,177759.0,24.0,36.0,18.0,33.0,819.68,87.7,83.58,88.41,84.26,839.0,303.0,349.0,1491.0,113.0,52.0,13.0,829.0,229.0,84.0,25.96,27.4,34.34,42.0,35.0,36.0,1510.61,1142.0,1153.93,14.09,12.17,12.17,89.62,90.38,87.32,553.97,54.29,52.51,54.27,52.48,592.0,177.0,253.0,1022.0,56.0,34.0,9.0,573.0,143.0,53.0,16.31,18.2,19.78,18.0,20.0,18.0,1016.82,769.0,768.44,7.68,7.05,7.05,54.92,54.75,53.64,128.27,153.58,2500.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0
8474291,2021,Jay Beagle,ARI,C,all,33,27295.0,697.0,-4.59,0.28,0.43,0.35,0.47,0.35,0.46,254.0,21.54,2.38,1.56,4.71,0.65,11.04,8.66,2.33,2.32,2.26,1.0,0.0,24.0,5.0,11.0,40.0,2.0,1.0,2.0,1.0,6.0,0.0,12.0,8.0,23.0,28.0,7.0,17.0,265.0,50.0,9.0,7.0,17.0,9.0,3.0,0.39,1.1,0.89,0.0,0.0,1.0,38.04,29.0,27.94,2.0,0.34,0.48,0.44,2.28,2.22,2.2,697.0,66.0,188.0,97.0,346.0,75.0,100.0,88.0,434.0,265.0,199.0,93172.0,17.0,2.0,1.0,16.0,158.25,11.39,11.1,11.09,10.81,168.0,55.0,69.0,292.0,5.0,8.0,1.0,175.0,37.0,11.0,4.1,4.25,3.03,0.0,4.0,1.0,278.52,223.0,214.76,2.01,1.46,1.46,11.95,11.67,11.48,293.8,28.81,27.8,29.38,28.32,307.0,107.0,123.0,537.0,41.0,20.0,7.0,297.0,89.0,28.0,8.74,10.39,9.68,13.0,13.0,15.0,560.4,414.0,427.14,4.92,3.98,3.98,29.75,30.18,29.57,57.09,76.18,1288.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0
8479347,2021,Tyler Benson,EDM,L,all,29,14858.0,327.0,3.69,0.49,0.54,0.53,0.51,0.52,0.5,306.0,18.03,1.09,1.07,3.86,0.52,10.73,7.71,1.06,1.1,1.07,1.0,0.0,18.0,7.0,10.0,35.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,15.0,17.0,24.0,4.0,8.0,0.0,45.0,3.0,6.0,22.0,3.0,0.0,0.67,0.43,0.0,0.0,1.0,0.0,36.34,25.0,25.92,3.0,0.22,0.01,0.0,1.31,1.32,1.29,327.0,31.0,23.0,50.0,223.0,61.0,58.0,32.0,176.0,0.0,1.0,90074.0,8.0,8.0,4.0,3.0,124.78,9.05,8.92,9.16,9.04,131.0,44.0,64.0,239.0,6.0,3.0,0.0,146.0,21.0,8.0,4.01,2.64,2.4,1.0,2.0,3.0,241.5,175.0,176.96,1.56,0.84,1.04,9.57,9.67,9.58,114.52,9.58,9.46,9.76,9.64,127.0,34.0,48.0,209.0,11.0,6.0,0.0,126.0,27.0,8.0,4.15,3.32,2.12,4.0,6.0,1.0,210.61,161.0,162.56,1.58,0.79,0.79,10.38,10.56,10.47,87.06,74.07,1412.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0
8474062,2021,Riley Nash,ARI,C,all,49,33597.0,800.0,0.52,0.36,0.49,0.39,0.49,0.4,0.48,458.0,41.18,4.48,2.87,8.7,1.32,21.11,17.51,4.36,4.46,4.34,3.0,1.0,36.0,20.0,8.0,64.0,4.0,0.0,3.0,0.0,10.0,1.0,17.0,25.0,36.0,56.0,5.0,10.0,207.0,46.0,18.0,12.0,44.0,9.0,3.0,1.72,1.11,1.65,0.0,0.0,0.0,63.86,56.0,56.13,5.0,0.62,0.83,0.4,4.71,4.71,4.63,800.0,57.0,163.0,104.0,476.0,119.0,92.0,100.0,489.0,207.0,190.0,144923.0,10.0,14.0,7.0,17.0,209.64,19.54,18.93,19.47,18.89,203.0,83.0,88.0,374.0,14.0,13.0,1.0,215.0,52.0,19.0,6.64,6.58,6.32,4.0,7.0,3.0,372.15,286.0,285.16,3.1,3.22,3.22,19.42,19.44,19.12,314.23,35.22,32.02,35.39,32.17,312.0,124.0,152.0,588.0,31.0,28.0,7.0,306.0,88.0,42.0,9.15,11.04,15.01,9.0,12.0,10.0,590.45,436.0,436.71,5.37,6.43,6.43,34.15,34.27,32.25,123.52,126.14,2187.0,2311.0,0.0,0.0,0.0,0.0,0.0,0.0
8481641,2021,Joel Kiviranta,DAL,L,all,56,31994.0,826.0,9.54,0.53,0.53,0.5,0.49,0.5,0.49,621.0,59.06,5.78,4.06,13.7,1.85,30.03,22.58,5.51,5.72,5.47,2.0,4.0,59.0,19.0,20.0,98.0,7.0,1.0,6.0,0.0,17.0,1.0,23.0,30.0,58.0,77.0,5.0,10.0,0.0,97.0,7.0,9.0,52.0,19.0,7.0,1.73,2.11,1.94,1.0,0.0,0.0,97.79,78.0,77.66,5.0,0.85,1.23,1.75,4.87,4.85,4.78,826.0,71.0,63.0,118.0,574.0,142.0,104.0,86.0,494.0,0.0,3.0,172572.0,10.0,12.0,6.0,23.0,255.06,22.82,21.55,22.68,21.42,254.0,95.0,109.0,458.0,15.0,31.0,0.0,254.0,67.0,28.0,7.02,7.86,7.94,5.0,9.0,1.0,452.48,349.0,346.42,3.55,6.85,6.85,19.51,19.45,19.04,244.66,20.05,19.54,20.16,19.65,238.0,105.0,117.0,460.0,22.0,16.0,1.0,256.0,75.0,12.0,7.43,8.88,3.74,6.0,13.0,3.0,463.34,343.0,345.17,3.48,2.92,2.89,20.64,20.78,20.48,158.72,140.83,2670.0,2747.0,0.0,0.0,0.0,0.0,0.0,0.0
8478146,2021,Matthew Highmore,VAN,C,all,46,35038.0,894.0,8.8,0.42,0.51,0.41,0.52,0.42,0.51,408.0,58.98,6.5,3.81,13.14,1.89,31.16,24.51,6.34,6.49,6.34,3.0,4.0,61.0,20.0,14.0,95.0,12.0,5.0,5.0,0.0,14.0,2.0,23.0,32.0,56.0,76.0,7.0,14.0,3.0,41.0,16.0,6.0,56.0,18.0,7.0,1.76,2.33,2.4,1.0,2.0,2.0,95.37,81.0,81.45,5.0,0.82,0.99,0.93,6.39,6.41,6.36,894.0,76.0,86.0,164.0,568.0,117.0,119.0,108.0,550.0,3.0,5.0,133217.0,14.0,16.0,8.0,38.0,233.8,19.89,19.4,19.96,19.49,237.0,88.0,102.0,427.0,19.0,17.0,1.0,253.0,51.0,21.0,6.83,6.34,6.72,7.0,6.0,6.0,430.28,325.0,326.88,3.09,3.37,3.27,19.7,19.87,19.66,315.17,27.34,26.34,27.42,26.41,312.0,129.0,182.0,623.0,23.0,25.0,4.0,323.0,95.0,23.0,9.24,11.34,6.76,7.0,11.0,5.0,624.86,441.0,442.37,4.67,5.19,5.19,26.81,26.85,26.23,117.8,111.48,2210.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
8481598,2021,Philip Broberg,EDM,D,all,23,18588.0,410.0,4.28,0.43,0.56,0.51,0.51,0.5,0.51,129.0,27.89,1.06,1.61,6.84,0.87,17.36,13.27,1.04,1.05,1.04,0.0,2.0,29.0,12.0,19.0,60.0,3.0,1.0,3.0,0.0,8.0,0.0,13.0,16.0,28.0,40.0,4.0,8.0,0.0,10.0,5.0,14.0,40.0,1.0,0.0,0.97,0.09,0.0,1.0,0.0,0.0,59.56,41.0,41.02,12.0,0.32,0.19,0.0,1.37,1.37,1.36,410.0,38.0,54.0,64.0,254.0,58.0,60.0,46.0,246.0,0.0,0.0,64516.0,8.0,4.0,2.0,10.0,145.35,11.18,10.9,11.37,11.07,149.0,53.0,53.0,255.0,10.0,14.0,2.0,157.0,37.0,8.0,4.61,4.59,1.99,3.0,4.0,3.0,257.72,202.0,204.56,2.03,1.7,1.7,11.51,11.63,11.48,148.77,14.79,14.43,15.03,14.67,151.0,54.0,39.0,244.0,21.0,8.0,1.0,144.0,48.0,13.0,4.42,5.92,4.46,5.0,11.0,5.0,246.9,205.0,207.75,2.17,2.36,2.36,14.6,14.87,14.61,70.65,56.04,1067.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0
8479526,2021,Otto Koivula,NYI,L,all,8,5157.0,115.0,1.22,0.37,0.47,0.45,0.46,0.44,0.46,85.0,6.0,0.49,0.46,1.09,0.19,3.84,2.94,0.47,0.46,0.44,1.0,1.0,8.0,1.0,2.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,9.0,0.0,0.0,22.0,8.0,1.0,1.0,7.0,2.0,0.0,0.3,0.19,0.0,0.0,0.0,0.0,10.53,9.0,8.54,0.0,0.09,0.0,0.0,0.59,0.55,0.53,115.0,13.0,9.0,14.0,79.0,16.0,14.0,14.0,71.0,22.0,30.0,23682.0,0.0,0.0,0.0,4.0,35.96,2.36,2.28,2.26,2.18,40.0,11.0,17.0,68.0,3.0,1.0,0.0,41.0,9.0,1.0,1.2,0.93,0.22,2.0,1.0,0.0,64.75,51.0,48.58,0.52,0.12,0.12,2.75,2.63,2.55,45.61,3.97,3.92,4.17,4.1,47.0,18.0,18.0,83.0,5.0,3.0,1.0,51.0,10.0,4.0,1.18,1.25,1.55,0.0,4.0,1.0,87.02,65.0,67.53,0.63,0.77,0.77,3.83,3.98,3.95,15.97,18.05,310.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
8476439,2021,Brett Ritchie,CGY,R,all,41,23917.0,612.0,10.41,0.6,0.56,0.56,0.55,0.57,0.54,474.0,53.73,4.88,3.51,13.23,1.91,30.03,21.44,4.64,4.94,4.7,1.0,0.0,55.0,20.0,16.0,91.0,4.0,3.0,2.0,1.0,11.0,3.0,21.0,35.0,52.0,72.0,12.0,29.0,1.0,78.0,3.0,11.0,56.0,15.0,4.0,1.94,1.91,1.03,2.0,0.0,1.0,93.76,75.0,76.47,3.0,0.73,0.51,1.04,4.57,4.62,4.58,612.0,66.0,44.0,74.0,428.0,101.0,99.0,70.0,342.0,1.0,3.0,124746.0,29.0,17.0,7.0,5.0,237.7,20.11,19.35,20.49,19.7,232.0,100.0,98.0,430.0,14.0,22.0,2.0,255.0,54.0,23.0,6.72,6.59,6.8,7.0,2.0,5.0,443.05,332.0,339.6,3.2,5.14,5.18,18.12,18.48,18.19,179.38,13.47,13.29,13.23,13.06,190.0,56.0,86.0,332.0,19.0,8.0,0.0,191.0,44.0,11.0,5.55,5.14,2.78,8.0,10.0,1.0,320.84,246.0,239.96,2.33,1.07,1.07,14.74,14.42,14.29,115.42,92.23,2213.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.0
8478846,2021,Christian Wolanin,LAK,D,all,9,7936.0,172.0,3.13,0.49,0.46,0.52,0.5,0.53,0.49,47.0,4.75,0.44,0.31,1.17,0.15,2.85,2.08,0.42,0.43,0.41,1.0,0.0,5.0,2.0,4.0,11.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,6.0,1.0,2.0,0.0,5.0,6.0,3.0,5.0,1.0,1.0,0.11,0.08,0.24,0.0,0.0,1.0,10.59,7.0,6.85,3.0,0.06,0.0,0.24,0.26,0.25,0.23,172.0,21.0,16.0,22.0,113.0,26.0,18.0,19.0,109.0,0.0,0.0,24969.0,2.0,2.0,1.0,13.0,70.87,6.23,5.99,6.12,5.88,63.0,36.0,27.0,126.0,4.0,6.0,1.0,70.0,24.0,5.0,2.14,2.84,1.25,2.0,1.0,1.0,124.01,99.0,97.96,1.04,0.87,1.13,6.14,6.01,5.77,65.24,6.4,5.95,6.39,5.94,72.0,15.0,28.0,115.0,6.0,7.0,0.0,63.0,16.0,8.0,1.95,1.97,2.48,4.0,1.0,1.0,116.29,87.0,87.42,0.96,1.66,1.66,5.7,5.71,5.62,19.39,23.15,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
8480035,2021,Henri Jokiharju,BUF,D,all,60,78766.0,1720.0,16.17,0.41,0.48,0.46,0.5,0.45,0.49,141.0,68.46,3.83,4.32,18.01,2.2,42.82,30.81,3.75,3.8,3.72,6.0,10.0,83.0,19.0,44.0,146.0,19.0,3.0,5.0,0.0,21.0,3.0,34.0,36.0,80.0,99.0,10.0,20.0,0.0,73.0,12.0,36.0,95.0,4.0,3.0,1.88,0.5,1.45,2.0,0.0,1.0,144.4,102.0,100.43,24.0,0.92,1.0,0.05,4.7,4.65,4.55,1720.0,208.0,218.0,277.0,1017.0,211.0,204.0,209.0,1096.0,0.0,0.0,139594.0,20.0,8.0,4.0,60.0,602.21,53.91,51.43,53.86,51.36,653.0,191.0,254.0,1098.0,58.0,37.0,7.0,634.0,167.0,43.0,19.37,20.33,14.2,21.0,24.0,13.0,1086.15,844.0,839.41,8.86,6.92,6.92,55.46,55.31,53.41,730.63,76.15,72.81,76.64,73.31,756.0,282.0,241.0,1279.0,79.0,67.0,16.0,731.0,234.0,73.0,22.5,28.77,24.87,22.0,27.0,30.0,1298.33,1038.0,1048.77,11.71,15.61,15.91,70.44,71.0,69.38,103.95,114.15,2037.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0
8476428,2021,Rocco Grimaldi,NSH,R,all,7,4590.0,109.0,1.53,0.5,0.53,0.51,0.52,0.51,0.52,74.0,7.25,0.88,0.55,1.97,0.37,3.51,2.71,0.83,0.91,0.86,0.0,0.0,8.0,2.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,8.0,10.0,1.0,2.0,6.0,5.0,5.0,3.0,9.0,0.0,1.0,0.33,0.0,0.55,0.0,0.0,0.0,13.04,10.0,10.11,2.0,0.12,0.55,0.59,0.41,0.41,0.4,109.0,12.0,14.0,9.0,74.0,22.0,17.0,10.0,60.0,6.0,3.0,20705.0,2.0,4.0,2.0,0.0,42.79,3.5,3.41,3.52,3.44,50.0,10.0,17.0,77.0,1.0,3.0,0.0,47.0,12.0,1.0,1.45,1.5,0.55,0.0,1.0,0.0,76.85,60.0,59.95,0.61,0.77,0.77,3.34,3.33,3.29,41.92,3.44,3.39,3.37,3.32,41.0,17.0,17.0,75.0,2.0,1.0,0.0,42.0,15.0,1.0,1.45,1.67,0.33,0.0,2.0,0.0,73.66,58.0,57.18,0.63,0.33,0.33,3.75,3.69,3.66,16.54,14.59,315.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0
8477500,2021,Bo Horvat,VAN,C,all,70,81853.0,1716.0,57.2,0.56,0.46,0.56,0.47,0.55,0.47,185.0,187.62,25.74,13.85,39.8,6.35,105.79,69.47,24.76,25.72,24.75,12.0,9.0,195.0,66.0,43.0,304.0,52.0,31.0,11.0,5.0,53.0,12.0,89.0,65.0,164.0,230.0,20.0,40.0,841.0,96.0,32.0,25.0,164.0,69.0,28.0,5.53,7.96,12.26,9.0,11.0,11.0,303.02,261.0,260.15,7.0,3.22,1.99,5.07,23.89,23.88,23.3,1716.0,282.0,283.0,260.0,891.0,202.0,187.0,274.0,1053.0,841.0,634.0,172532.0,40.0,28.0,14.0,45.0,829.47,90.31,85.2,90.45,85.33,880.0,290.0,370.0,1540.0,95.0,71.0,17.0,857.0,224.0,89.0,24.7,26.17,39.44,33.0,26.0,36.0,1535.16,1170.0,1168.14,13.74,17.88,17.88,86.17,86.27,82.82,672.07,70.89,66.63,71.18,66.94,698.0,244.0,271.0,1213.0,64.0,52.0,11.0,680.0,185.0,77.0,20.1,21.34,29.44,22.0,21.0,21.0,1219.63,942.0,948.21,10.17,12.66,12.66,68.4,68.75,65.29,120.35,141.36,2541.0,2813.0,0.0,0.0,0.0,0.0,0.0,0.0
8477947,2021,Sonny Milano,ANA,L,all,66,60501.0,1257.0,34.48,0.58,0.45,0.57,0.45,0.56,0.44,432.0,98.73,12.87,7.93,21.89,3.56,56.18,38.59,12.59,12.77,12.5,15.0,5.0,94.0,47.0,36.0,177.0,34.0,14.0,5.0,4.0,18.0,3.0,53.0,48.0,80.0,127.0,5.0,10.0,0.0,27.0,29.0,34.0,88.0,39.0,14.0,2.81,4.43,5.62,2.0,6.0,6.0,176.27,141.0,140.17,7.0,1.79,0.96,2.95,11.7,11.61,11.48,1257.0,251.0,52.0,157.0,797.0,198.0,180.0,200.0,679.0,0.0,2.0,181095.0,10.0,12.0,6.0,15.0,569.23,53.72,52.32,53.68,52.27,566.0,236.0,250.0,1052.0,59.0,32.0,7.0,597.0,159.0,46.0,18.16,18.62,16.94,21.0,23.0,15.0,1046.01,802.0,798.79,8.91,6.59,6.67,55.95,55.84,54.84,448.27,38.75,37.63,39.53,38.38,447.0,189.0,165.0,801.0,43.0,26.0,2.0,487.0,120.0,29.0,14.99,14.32,9.45,18.0,22.0,3.0,818.73,636.0,649.11,6.16,4.99,4.99,39.93,40.65,39.97,123.96,152.54,2531.0,3099.0,0.0,0.0,0.0,0.0,0.0,0.0
8477369,2021,Carson Soucy,SEA,D,all,64,67814.0,1525.0,23.88,0.47,0.45,0.48,0.5,0.48,0.5,280.0,81.72,4.24,5.27,21.21,2.61,49.1,35.58,4.03,4.27,4.06,7.0,4.0,97.0,21.0,51.0,169.0,21.0,10.0,6.0,2.0,20.0,3.0,32.0,47.0,87.0,108.0,21.0,47.0,0.0,118.0,23.0,29.0,106.0,11.0,1.0,2.65,1.35,0.24,8.0,2.0,0.0,167.65,118.0,117.61,17.0,1.11,1.39,0.74,4.6,4.63,4.57,1525.0,133.0,181.0,223.0,988.0,172.0,188.0,214.0,951.0,0.0,0.0,164243.0,47.0,13.0,5.0,73.0,517.21,49.91,48.3,50.29,48.66,553.0,166.0,225.0,944.0,57.0,41.0,9.0,525.0,144.0,50.0,15.73,17.94,16.24,18.0,21.0,18.0,939.68,719.0,718.56,7.76,8.35,8.47,49.21,49.52,48.85,561.96,56.97,54.91,57.67,55.58,557.0,223.0,227.0,1007.0,59.0,57.0,15.0,568.0,156.0,56.0,16.54,19.05,21.38,16.0,19.0,24.0,1024.07,780.0,791.76,8.83,14.55,14.66,51.14,51.69,50.56,116.29,139.56,2422.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0
